Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
27-OCT-2016,1525.0,,305.0,26.8,,,159.65,1977.0,1618.4,998.85,243.35,1331.1,199.6,84.9,1085.45,807.9,485.65,2761.5,1104.8,3268.05,2140.0,531.25,,153.05,113.55,482.95,259.5,114.49,428.2,92.17,451.07,323.1,353.75,153.48,597.2,22207.75,1606.05,614.05,395.1,315.0,228.82,227.83,585.75,120.05,316.3,936.2,434.77,282.05,183.9,850.0,148.55,290.5,,1276.2,3324.8,121.55,2449.185,1161.4,612.05,134.0,379.05,191.1,81.55,177.5,23.35,,122.46,13.6,,902.35,,526.68,439.6,358.1,78.8,958.55,158.3,172.1,387.15,,626.05,,407.75,3313.65,200.7,148.3,302.13,840.3,250.8,,1378.55,258.45,,314.1,74.55,,243.1,844.2,,218.1,114.95,156.48,168.8,1179.05,898.2,501.75,937.75,618.1,65.05,163.695,76.25,497.7,647.0,806.6,105.65,838.8,585.75,647.05,983.53,1480.35,46403.6,752.85,364.95,649.88,99.9,92.7,278.55,5860.15,556.9,441.5,145.75,505.95,356.7,573.8,159.47,25.7,123.1,126.42,49.8,6936.95,,342.85,193.87,206.2,3194.2,845.4,,16378.4,190.32,1818.55,709.0,1798.1,124.3,175.5,190.65,6963.2,141.8,587.1,361.15,135.2,481.1,524.35,,1809.75,16719.1,1091.05,1175.65,255.4,49.75,105.5,746.9,534.8,270.5,412.1,1209.05,137.75,338.8,522.0,79.55,397.15,414.1,,618.9,369.2,1425.75,172.2,471.0,3941.55,143.85,871.4,2271.75,151.11,,,199.65,77.5,381.15,1139.85,173.14,504.35
28-OCT-2016,1516.7,,307.0,27.35,,,160.2,2041.6,1631.9,1012.35,241.4,1340.0,201.9,90.25,1069.9,811.8,486.9,2848.1,1072.55,3383.2,2177.4,530.9,,156.25,114.85,481.3,257.4,118.29,442.45,92.63,446.03,318.85,345.65,154.28,605.45,21891.05,1655.975,628.45,422.95,313.75,229.2,237.08,575.15,123.26,324.8,973.15,440.18,286.05,183.7,849.05,150.5,291.55,,1279.9,3363.45,122.0,2402.0,1213.15,624.4,134.68,375.25,195.75,81.95,178.5,23.1,,121.9,13.7,,933.05,,536.37,436.9,359.05,78.25,965.3,157.6,170.85,381.57,,629.525,,407.1,3351.85,204.6,149.65,310.93,836.5,252.95,,1391.7,251.68,,308.6,73.55,,243.1,848.9,,232.5,115.45,161.75,172.0,1199.8,901.95,498.75,930.7,609.65,65.4,165.885,75.25,500.2,689.35,819.35,106.95,828.1,582.75,647.65,987.13,1488.35,47955.55,759.8,361.9,655.9,102.15,90.3,281.95,5876.15,562.8,435.95,147.2,512.6,358.9,583.05,159.93,26.8,131.1,126.88,53.3,6985.75,,352.65,191.27,208.0,3194.95,863.6,,16452.85,194.4,1825.95,718.8,1774.65,124.1,175.9,193.9,7033.65,143.95,597.15,374.65,134.9,478.35,527.48,,1820.95,16719.25,1079.8,1183.7,258.0,52.05,102.65,743.4,547.0,292.98,405.0,1199.35,139.95,348.7,537.0,78.3,405.45,435.65,,615.05,373.55,1415.25,173.3,465.2,3982.7,147.65,870.0,2250.25,149.43,,,202.6,76.2,386.7,1124.85,173.29,520.35
30-OCT-2016,1517.75,,305.3,27.35,,,164.0,2052.65,1656.9,1026.45,240.2,1341.15,201.25,91.35,1075.75,818.05,487.7,2830.4,1080.4,3416.75,2211.65,532.0,,155.65,114.65,481.6,258.35,120.68,442.1,92.67,446.17,318.7,347.5,154.43,602.0,21876.2,1657.85,626.8,418.9,314.05,228.8,237.16,578.75,123.64,325.4,970.85,439.36,287.55,184.9,855.65,150.25,292.05,,1288.95,3324.8,123.8,2401.695,1203.8,619.15,135.62,375.75,198.45,82.3,180.75,23.1,,121.47,13.75,,935.0,,534.49,438.65,364.35,79.05,970.5,158.6,174.6,383.88,,626.65,,408.0,3352.1,204.75,149.75,311.5,839.15,252.5,,1377.5,251.86,,312.9,73.65,,241.65,847.4,,230.3,117.8,161.83,171.37,1195.0,902.1,501.05,938.35,620.8,65.7,165.795,75.3,504.48,687.2,819.65,107.8,834.3,588.4,647.3,983.5,1518.2,47958.95,767.65,362.25,658.5,102.7,91.85,278.2,5896.15,563.15,440.3,147.45,513.15,363.55,595.8,160.93,26.75,132.95,125.88,54.65,6940.4,,360.25,192.8,208.65,3203.8,865.05,,16436.05,193.5,1845.45,725.4,1812.6,124.5,175.05,194.05,7047.35,144.8,598.8,390.6,134.9,479.75,525.6,,1826.5,16888.65,1085.45,1187.4,257.6,51.8,105.3,748.1,549.25,290.05,409.1,1195.53,139.4,345.85,531.95,78.1,404.7,439.7,,634.55,382.25,1416.6,173.4,464.13,3964.25,146.6,873.6,2266.8,150.39,,,202.55,76.8,386.4,1145.75,174.15,518.45
01-NOV-2016,1503.85,,305.15,27.15,,,162.65,1998.95,1662.9,1038.65,244.5,1337.8,205.9,90.1,1076.7,809.1,475.8,2825.6,1060.8,3458.9,2190.7,524.27,,155.3,113.85,483.85,260.85,120.93,433.35,94.37,450.77,317.45,355.45,154.18,611.2,22314.2,1665.275,628.6,424.5,311.65,226.07,233.29,571.75,123.64,330.05,973.05,438.56,284.25,180.8,852.75,149.55,291.25,,1287.6,3326.6,121.5,2532.1,1244.15,608.65,135.82,379.45,202.95,81.9,178.65,22.45,,121.6,13.8,,965.25,,524.57,439.5,365.05,83.2,962.45,160.0,170.4,386.45,,629.9,,407.3,3370.2,204.45,156.95,309.9,835.25,272.55,,1417.2,250.32,,311.3,72.85,,239.95,860.4,,226.85,117.05,162.58,173.87,1214.25,970.55,494.73,940.2,613.8,66.55,166.29,77.65,499.68,692.25,805.55,107.75,821.2,589.05,645.1,975.43,1508.35,50095.45,774.5,353.35,663.17,102.7,91.35,276.0,5878.1,558.2,439.55,146.11,518.0,361.75,594.5,160.47,26.55,138.35,129.17,55.1,6794.35,,356.85,192.77,209.0,3198.0,908.5,,16354.7,191.4,1790.7,711.4,1748.15,122.2,176.9,192.0,7049.6,143.9,610.35,395.8,132.0,469.85,525.5,,1813.6,16815.25,1053.75,1164.6,258.95,52.3,102.75,733.75,543.0,291.0,403.75,1175.0,138.6,348.55,530.6,78.15,417.7,433.55,,628.4,372.7,1379.65,176.0,470.83,3976.75,144.2,881.45,2223.65,153.36,,,219.8,76.6,385.85,1145.3,172.79,509.35
02-NOV-2016,1488.15,,299.9,26.55,,,159.05,1957.85,1636.65,1030.35,240.6,1301.35,199.2,89.85,1062.75,789.5,476.8,2818.8,1019.85,3372.55,2202.4,509.52,,150.0,109.1,471.6,260.1,118.35,426.77,91.33,440.1,309.6,366.3,151.56,591.9,21678.95,1651.3,626.05,405.45,294.0,217.4,232.51,560.1,124.01,327.95,956.55,437.98,273.25,173.7,841.25,144.85,294.95,,1267.35,3260.8,118.0,2477.975,1229.8,601.9,131.18,372.15,197.7,79.45,173.65,21.55,,120.36,13.25,,941.2,,521.01,430.1,360.2,80.95,935.85,156.45,170.65,382.15,,623.075,,408.75,3326.9,200.75,156.5,302.0,841.1,269.5,,1404.35,247.18,,305.75,70.15,,237.3,833.85,,219.75,114.65,158.05,171.82,1229.45,945.3,490.52,935.15,595.7,65.4,163.4,74.75,488.4,675.55,804.0,104.3,808.15,573.2,638.05,965.77,1492.55,49569.1,758.2,350.85,684.65,99.65,90.3,268.6,5794.6,546.85,433.55,143.49,522.95,352.65,586.65,159.7,26.35,138.25,130.42,54.45,6759.15,,359.0,184.83,205.07,3195.6,880.55,,16106.95,183.45,1802.6,704.05,1688.75,118.2,175.1,186.55,7160.6,136.7,594.25,382.05,127.85,458.85,511.88,,1735.25,16465.8,1062.95,1158.35,251.05,51.3,97.8,714.05,534.4,281.45,400.8,1152.03,134.95,335.05,513.3,77.05,413.35,429.8,,610.25,377.6,1343.65,179.3,453.43,3896.1,139.05,868.55,2192.6,149.54,,,218.25,74.3,372.65,1139.85,171.71,500.9
03-NOV-2016,1510.1,,288.2,26.25,,,155.15,1946.9,1618.45,1024.25,243.1,1279.45,197.5,91.3,1037.15,769.3,475.85,2829.85,1030.85,3347.75,2195.0,523.3,,146.55,108.75,459.3,260.2,118.67,425.05,91.77,429.37,308.95,380.9,151.19,581.65,21510.25,1650.75,593.6,396.6,295.7,216.75,227.27,560.0,123.55,327.0,954.45,438.1,269.35,175.0,839.55,143.2,293.15,,1259.65,3262.35,114.85,2454.94,1247.45,604.55,125.58,371.6,192.8,76.85,171.65,21.0,,120.39,12.9,,912.55,,511.77,419.4,364.4,78.85,909.7,153.45,168.95,381.55,,627.475,,395.75,3378.5,197.7,162.8,291.5,839.4,267.2,,1401.6,245.23,,304.05,69.5,,240.3,802.0,,210.3,109.05,154.88,172.08,1230.9,945.25,483.43,933.0,583.25,64.2,159.915,73.2,482.57,659.25,806.0,103.05,789.2,550.25,632.35,962.8,1470.4,50264.3,755.6,350.45,680.48,100.3,90.3,265.55,5805.55,540.7,428.35,139.58,505.2,351.1,577.15,156.8,26.35,133.55,127.54,53.15,6717.75,,362.25,178.37,204.15,3183.3,901.15,,15684.45,178.1,1770.55,687.95,1634.45,115.6,174.95,186.75,7074.8,133.15,585.15,378.95,125.55,456.8,511.98,,1738.15,16122.15,1046.65,1133.45,245.65,51.15,95.45,703.65,528.9,273.18,392.5,1159.72,131.35,331.85,510.2,76.7,403.3,428.0,,602.8,377.2,1317.25,179.7,446.23,3906.65,137.05,872.25,2132.5,146.64,,,217.8,73.55,364.85,1124.75,167.85,503.25
04-NOV-2016,1490.05,,287.7,25.35,,,149.95,1876.85,1577.4,1007.45,240.85,1285.6,193.15,90.9,1043.05,728.1,478.7,2814.3,993.15,3196.7,2190.1,495.3,,142.55,106.25,455.6,259.75,118.17,416.98,89.8,429.0,306.7,364.05,146.34,564.65,21511.0,1651.0,586.2,390.0,289.8,215.0,223.66,544.7,123.59,315.9,984.15,442.48,257.55,176.05,828.4,139.3,298.5,,1253.95,3079.7,111.95,2392.975,1199.5,594.05,122.83,352.0,188.8,76.6,168.7,20.1,,119.25,12.35,,869.15,,508.75,416.4,358.0,76.1,900.35,151.7,165.35,397.38,,621.85,,386.15,3287.9,198.25,158.85,290.1,848.0,255.65,,1386.15,245.27,,303.4,68.6,,249.05,788.2,,206.0,112.85,153.0,171.08,1219.2,914.55,485.5,919.75,569.4,62.7,159.135,68.85,479.98,622.8,799.65,101.1,766.4,532.6,625.95,946.53,1420.9,50179.7,719.35,341.5,686.17,98.35,89.0,261.6,5704.85,542.0,425.15,134.18,509.4,343.6,564.85,152.23,26.35,126.8,127.92,51.45,6654.05,,343.45,179.67,201.3,3208.75,836.6,,15778.9,180.2,1781.3,694.2,1610.25,113.85,173.55,181.3,7001.85,131.65,555.7,365.95,123.95,450.35,502.77,,1703.4,16826.9,1030.85,1110.4,242.85,49.95,91.7,651.5,521.05,271.43,392.7,1165.28,126.85,335.65,512.3,74.6,403.1,430.05,,601.3,369.05,1294.85,176.1,448.3,3854.55,133.95,876.65,2047.3,140.57,,,212.75,72.15,360.05,1124.85,169.69,506.15
07-NOV-2016,1487.65,,293.5,25.8,,,153.5,1916.4,1565.05,1013.65,241.7,1280.55,193.55,89.45,1037.35,767.3,485.4,2824.1,990.4,3141.45,2122.4,502.93,,148.05,108.7,460.65,255.65,118.36,429.32,92.7,440.07,305.6,355.4,149.69,576.6,21422.6,1651.275,596.35,383.75,299.05,217.18,223.34,545.75,124.38,319.3,977.0,438.61,262.65,174.15,838.7,144.05,297.2,,1266.8,3106.65,111.4,2402.155,1174.6,614.35,125.55,357.55,193.35,77.25,169.1,21.75,,119.91,12.65,,897.1,,506.92,414.75,357.45,77.65,918.6,152.65,168.2,408.6,,624.725,,392.3,3358.6,202.5,167.6,296.63,837.65,262.45,,1381.4,253.36,,304.9,70.25,,256.5,792.3,,210.0,113.8,157.88,170.82,1215.7,896.3,488.98,925.25,578.35,62.85,160.05,70.9,481.65,646.05,801.85,103.25,772.55,542.55,627.5,932.0,1518.6,50851.95,708.85,346.1,688.98,99.4,88.95,258.85,5715.95,551.65,429.25,140.29,510.25,353.75,583.65,156.27,26.2,127.4,129.25,51.85,6458.05,,342.65,178.13,203.77,3198.4,849.15,891.15,15912.25,177.95,1782.1,693.85,1664.3,115.2,174.0,182.1,6912.1,140.45,567.2,383.2,125.9,459.25,500.57,,1719.0,16400.9,1035.05,1107.15,252.7,51.0,98.2,654.9,528.4,274.27,389.65,1138.53,128.0,327.85,506.35,75.35,412.6,444.85,,613.85,370.5,1333.3,178.65,445.57,3908.5,132.85,892.05,2016.15,146.0,,,215.75,73.2,359.35,1100.7,168.75,507.4
08-NOV-2016,1507.9,,289.85,25.9,,,153.6,1891.1,1592.3,1014.35,244.65,1279.15,197.55,91.75,1057.0,755.65,490.85,2865.0,983.7,3072.05,2187.05,507.2,,148.95,109.0,463.45,245.75,119.94,424.8,95.47,440.37,304.9,360.65,148.96,559.3,21580.9,1617.775,591.95,374.65,296.65,217.2,221.64,535.3,125.29,317.05,979.1,442.58,265.8,168.65,841.25,143.35,297.75,,1245.05,3119.0,111.25,2426.785,1170.0,624.3,131.05,346.85,194.2,77.1,170.35,21.65,,123.5,12.7,,896.4,,510.49,413.5,359.15,76.8,910.7,154.65,173.95,404.5,,627.15,,394.3,3372.45,204.05,167.4,300.67,844.6,259.15,,1391.35,257.45,,303.5,69.7,,255.6,786.1,,216.0,114.45,159.23,172.21,1211.0,913.65,491.3,927.05,570.5,62.4,165.69,72.2,488.82,631.0,811.8,103.85,784.05,549.0,631.3,931.47,1507.6,52046.7,715.4,348.15,692.3,102.75,88.55,260.35,5669.0,565.15,442.65,138.6,515.6,361.85,571.55,156.33,26.1,127.45,128.46,51.9,6451.7,,338.7,180.4,204.8,3222.8,857.5,977.95,15983.15,180.85,1779.8,691.4,1680.5,114.6,177.0,183.3,6896.75,140.6,571.65,385.95,125.4,467.55,501.75,,1743.9,16963.1,1056.45,1123.8,252.65,51.15,101.25,635.4,525.7,274.45,390.95,1141.6,127.45,345.55,540.2,74.4,408.65,454.15,,615.9,371.15,1314.6,177.35,456.27,3958.95,129.55,903.45,2040.05,150.18,,306.33,219.85,73.0,357.0,1086.2,169.41,505.2
09-NOV-2016,1455.2,,282.4,24.6,,,145.9,1895.95,1654.75,993.9,230.8,1296.75,195.65,91.4,1050.95,759.65,487.55,2778.55,929.15,3032.45,2067.45,511.48,,151.2,109.75,454.05,234.85,118.51,438.85,92.4,439.97,301.0,362.4,148.06,540.7,21259.4,1562.1,584.3,383.95,300.4,217.32,210.04,526.3,121.9,317.05,972.5,433.15,253.55,165.55,821.65,118.6,298.45,,1251.6,3282.55,104.95,2333.125,1168.55,633.3,133.1,332.7,190.3,76.2,167.4,20.6,,125.58,11.95,,899.5,,493.97,406.95,350.45,75.65,895.85,151.6,165.5,392.43,,625.625,,375.1,3235.9,195.45,162.1,300.03,828.3,253.45,,1350.8,255.86,,298.05,69.45,,248.15,721.5,,226.9,109.0,158.15,171.12,1199.2,909.35,479.15,948.6,585.85,59.1,168.085,70.05,466.1,632.15,822.1,100.55,784.35,525.7,627.75,926.97,1529.65,52166.55,728.4,329.75,666.67,97.95,86.85,263.15,5392.95,554.9,436.15,137.05,517.1,358.55,591.65,147.6,25.3,124.05,128.42,51.35,6387.9,,301.3,179.93,201.7,3134.05,860.5,922.2,16121.35,183.35,1811.2,678.05,1631.25,116.4,180.2,177.95,7091.0,142.2,570.25,376.95,128.8,458.75,502.3,,1706.5,16352.6,987.95,1084.6,260.0,49.75,99.95,660.75,504.0,277.68,379.7,1084.92,121.9,345.1,533.5,71.7,399.35,434.5,,604.3,348.8,1354.0,173.1,440.8,3765.75,128.7,888.55,2021.9,144.82,,289.57,217.65,72.3,338.4,1028.35,167.59,506.15
10-NOV-2016,1456.8,,294.55,25.85,,,150.1,1930.65,1643.1,1007.55,230.95,1304.8,195.55,89.4,1011.3,792.2,506.95,2726.6,929.2,3089.45,2149.75,517.5,,165.0,124.15,461.55,229.45,123.95,440.43,93.77,443.03,308.65,387.5,151.23,550.95,20866.35,1602.075,594.65,400.55,320.95,216.35,197.5,563.7,124.92,333.2,963.75,436.9,257.4,162.6,825.05,125.5,297.5,,1255.6,3278.25,110.0,2306.625,1185.65,632.35,134.03,353.8,193.6,80.3,165.1,21.4,,126.36,12.4,,915.45,,502.25,407.85,340.1,77.05,920.3,155.0,168.65,394.82,,639.275,,378.2,3145.4,197.4,175.75,308.4,818.55,258.1,,1324.55,266.0,,313.7,72.5,,251.05,700.5,,268.35,104.9,160.15,176.88,1214.15,910.55,469.7,936.65,594.15,62.8,175.64,76.35,473.23,640.85,819.25,100.45,789.8,552.1,631.3,941.4,1493.9,53515.45,747.5,316.95,660.65,102.1,88.0,267.1,5328.5,573.2,437.4,144.98,504.3,354.35,618.75,154.9,26.45,130.45,129.0,52.75,6420.1,,308.5,184.0,205.47,3157.25,876.2,933.1,14976.7,194.05,1799.75,665.6,1597.0,121.45,188.45,171.45,6979.15,159.3,591.15,380.9,137.0,468.1,505.2,,1751.2,15753.1,966.45,1091.3,281.3,52.7,99.35,666.2,532.65,289.02,379.15,1077.72,125.4,343.05,533.7,74.45,437.0,442.25,,616.45,349.35,1354.7,175.65,462.83,3841.25,143.05,903.85,2028.85,146.46,,290.9,229.3,73.05,349.65,953.3,166.85,505.95
11-NOV-2016,1400.45,,276.75,25.1,,,145.15,1812.4,1643.55,962.0,219.55,1265.75,192.7,87.35,962.3,772.2,498.75,2647.6,858.1,3021.85,2119.9,499.15,,160.5,122.05,433.65,215.15,118.37,431.43,90.77,433.07,301.4,365.2,146.76,529.7,20023.0,1539.675,593.45,380.25,311.9,209.85,187.14,547.95,123.02,324.05,949.05,432.34,248.3,159.8,805.05,116.45,280.45,,1221.05,3256.25,104.15,2168.52,1100.25,595.4,134.0,334.7,181.05,77.3,163.15,20.4,,123.26,11.8,,882.3,,483.03,387.05,323.45,74.8,899.0,153.5,164.95,382.05,,637.9,,354.75,2975.3,191.6,172.3,299.2,801.75,249.75,,1268.35,251.27,,304.85,71.45,,242.95,700.3,,250.5,98.5,155.13,170.96,1192.35,892.5,460.77,915.25,562.0,61.1,172.11,74.9,446.55,616.65,815.6,94.7,784.5,520.3,620.15,925.87,1458.8,52576.9,747.3,285.85,620.1,90.1,86.7,246.9,5134.25,558.0,423.55,134.0,504.0,341.45,620.0,151.3,25.35,125.85,126.42,50.8,6255.25,,292.1,182.3,203.75,3142.2,837.8,928.9,14177.9,180.43,1805.9,659.5,1522.2,118.25,183.1,165.95,6898.15,155.7,582.8,379.25,133.0,443.35,500.88,,1690.55,15269.35,882.05,1116.8,273.0,51.4,93.45,688.0,500.25,284.85,361.8,1050.58,118.65,328.65,507.3,72.1,426.5,429.4,,587.35,334.95,1304.6,170.55,431.4,3634.1,143.9,871.95,1981.55,141.61,,293.77,229.8,69.95,333.2,937.45,165.89,482.15
15-NOV-2016,1334.55,,266.65,24.35,,,137.15,1702.3,1648.65,874.35,208.55,1189.55,186.75,82.65,890.8,733.9,479.3,2576.1,815.05,2827.85,2011.55,482.23,,174.3,123.25,424.2,197.6,117.21,446.25,89.17,429.07,302.65,364.85,143.63,496.2,19511.2,1464.675,580.4,358.25,316.05,202.78,181.47,552.4,115.33,313.65,914.8,417.38,237.15,145.85,786.4,114.4,270.75,,1161.5,3310.7,93.65,2028.115,1040.9,586.45,128.53,299.1,172.85,73.8,161.6,19.2,,122.6,11.35,,870.3,,451.23,383.5,305.7,74.0,819.3,148.65,158.15,385.38,,627.375,,327.1,2891.85,187.75,167.75,296.17,805.45,238.6,,1225.75,245.23,,297.2,70.75,,237.5,674.25,,250.7,92.8,142.9,164.56,1093.1,869.35,461.77,883.6,540.55,57.2,169.385,70.55,425.98,576.7,789.55,84.75,753.0,479.75,603.65,913.53,1440.95,50108.3,744.35,291.55,619.15,74.9,86.05,239.65,4846.6,492.9,430.55,127.07,499.8,322.5,653.6,148.33,24.6,117.7,125.13,49.1,5957.65,,267.9,183.73,202.45,3073.55,829.4,808.8,13055.4,180.3,1780.9,617.1,1401.75,116.1,184.95,156.95,6728.35,154.7,594.2,363.65,125.6,436.9,492.7,,1616.0,14267.45,837.4,1103.55,278.2,50.0,93.75,682.45,488.8,270.23,347.5,1060.65,117.0,297.05,457.4,69.25,393.05,430.95,,547.8,329.4,1255.5,165.6,400.23,3364.15,147.8,841.05,1893.0,129.46,,292.07,209.55,71.35,322.35,926.55,167.98,453.5
16-NOV-2016,1338.85,,265.25,24.05,,,137.15,1755.5,1649.5,933.35,202.25,1172.05,184.2,79.0,935.7,714.25,472.7,2605.65,899.8,2924.45,1975.6,496.77,,173.4,121.1,428.6,198.65,118.76,450.75,87.83,422.77,309.65,360.1,144.91,483.45,19174.25,1495.5,588.35,373.45,319.85,199.15,195.31,538.15,111.45,313.05,926.55,410.66,245.45,152.5,800.35,108.55,275.05,,1153.05,3210.95,93.05,2111.67,1050.9,567.05,129.93,301.05,178.25,72.35,163.05,19.9,,120.46,11.15,,870.4,,472.89,381.2,305.5,74.7,816.75,150.2,157.8,386.93,,622.175,,325.4,2909.55,191.8,162.8,295.97,808.75,237.95,,1255.4,242.0,,299.3,70.85,,230.9,669.85,,243.1,94.65,144.25,164.86,1095.15,884.6,470.45,833.4,528.7,57.95,169.83,67.9,440.85,598.25,770.55,84.15,755.2,512.5,610.65,917.03,1407.05,50548.45,733.6,281.35,618.67,77.8,86.7,248.0,4990.8,532.55,437.9,130.87,499.0,309.75,636.35,146.7,24.35,114.9,125.13,48.4,5965.6,,288.25,181.6,205.07,3063.0,792.95,797.7,13098.0,176.93,1792.45,623.95,1428.75,117.7,188.5,158.7,6617.95,148.8,590.7,354.05,126.05,442.45,493.27,,1524.8,13931.5,852.2,1115.9,277.2,50.25,93.3,667.4,490.9,269.0,358.7,1094.8,121.3,292.65,458.45,70.7,392.75,443.6,,566.65,320.3,1227.0,164.65,413.8,3370.25,147.85,837.75,1872.25,127.64,,290.47,206.7,70.55,328.4,888.5,166.99,475.3
17-NOV-2016,1301.4,,264.6,24.45,,,134.65,1796.2,1617.05,929.55,194.05,1168.75,185.6,78.8,918.45,710.1,474.1,2549.8,871.15,2918.15,1919.4,482.27,,174.75,119.8,427.35,202.35,119.52,449.88,88.87,423.67,297.15,358.85,147.06,490.3,19016.75,1467.525,593.5,369.15,324.2,200.53,202.91,545.7,108.76,306.85,926.85,401.39,240.6,151.9,778.9,112.1,276.5,,1167.0,3207.15,91.5,2103.6,1086.1,547.8,133.15,299.1,178.2,73.05,161.25,19.5,,122.33,11.25,,883.95,,466.43,380.85,306.25,75.2,819.8,150.6,154.65,380.07,,615.1,,327.4,2875.45,191.8,168.3,295.7,811.65,250.7,,1250.2,243.32,,293.5,70.15,,231.5,669.25,,247.85,90.6,146.73,167.79,1100.35,872.75,464.9,860.2,533.85,56.85,165.455,67.95,447.07,605.25,776.25,85.25,755.25,506.45,608.95,914.0,1413.5,49876.9,770.4,274.6,609.83,78.3,86.75,249.15,4925.55,525.8,441.75,131.85,495.95,315.85,657.9,144.47,25.2,116.9,126.5,49.6,5958.0,,274.35,182.17,204.87,2997.75,805.1,809.1,13016.55,173.88,1774.6,616.15,1422.2,120.95,192.9,159.95,6500.1,147.6,596.4,341.7,129.05,443.7,488.88,,1463.05,13501.55,845.05,1123.9,277.45,49.9,93.7,669.25,479.45,262.68,362.9,1068.6,118.6,297.25,472.85,70.15,392.75,441.85,,554.0,315.9,1264.0,162.15,411.4,3335.85,149.4,854.5,1888.15,127.61,,293.47,213.9,69.95,302.9,902.6,164.4,459.0
